Period,NumPlayer,Minute,x,y,Intesity
1,34,1,110,210	,6
1,34,1,110,230	,1
1,34,1,110,30	,10
1,34,1,130,130	,10
1,34,1,130,150	,5
1,34,1,130,170	,4
1,34,1,130,190	,7
1,34,1,130,30	,4
1,34,1,130,50	,5
1,34,1,150,130	,11
1,34,1,150,150	,16
1,34,1,150,170	,4
1,34,1,150,50	,11
1,34,1,170,130	,3
1,34,1,170,50	,12
1,34,1,190,130	,4
1,34,1,190,50	,14
1,34,1,210,110	,3
1,34,1,210,130	,1
1,34,1,210,30	,3
1,34,1,210,50	,12
1,34,1,230,110	,5
1,34,1,230,30	,34
1,34,1,230,50	,12
1,34,1,230,70	,2
1,34,1,250,110	,7
1,34,1,250,30	,2
1,34,1,250,70	,12
1,34,1,270,90	,10
1,34,1,30,-50	,1
1,34,1,30,-70	,6
1,34,1,30,210	,19
1,34,1,30,290	,8
1,34,1,50,-30	,4
1,34,1,50,-50	,5
1,34,1,50,190	,14
1,34,1,50,270	,7
1,34,1,70,-10	,8
1,34,1,70,-30	,3
1,34,1,70,170	,6
1,34,1,70,190	,9
1,34,1,70,250	,5
1,34,1,90,-10	,1
1,34,1,90,10	,9
1,34,1,90,150	,5
1,34,1,90,170	,8
1,34,1,90,230	,5
1,34,1,90,250	,1
1,34,10,-10,210	,24
1,34,10,-10,230	,6
1,34,10,-10,250	,3
1,34,10,-10,270	,2
1,34,10,-30,190	,1
1,34,10,-30,210	,10
1,34,10,-30,250	,4
1,34,10,-50,190	,16
1,34,10,-50,230	,5
1,34,10,-50,250	,5
1,34,10,-70,190	,12
1,34,10,-70,210	,9
1,34,10,-70,230	,3
1,34,10,10,230	,9
1,34,10,10,270	,4
1,34,10,110,270	,4
1,34,10,110,310	,9
1,34,10,110,330	,12
1,34,10,130,210	,4
1,34,10,130,230	,25
1,34,10,130,250	,10
1,34,10,130,270	,13
1,34,10,130,290	,2
1,34,10,150,210	,20
1,34,10,150,290	,11
1,34,10,150,310	,7
1,34,10,170,170	,8
1,34,10,170,190	,16
1,34,10,170,210	,1
1,34,10,170,290	,4
1,34,10,170,310	,5
1,34,10,190,130	,5
1,34,10,190,150	,9
1,34,10,190,170	,3
1,34,10,190,290	,1
1,34,10,190,310	,3
1,34,10,190,330	,5
1,34,10,210,110	,6
1,34,10,210,130	,5
1,34,10,210,310	,4
1,34,10,210,330	,5
1,34,10,230,110	,5
1,34,10,230,330	,31
1,34,10,230,90	,6
1,34,10,250,330	,4
1,34,10,250,70	,5
1,34,10,250,90	,3
1,34,10,270,50	,6
1,34,10,270,70	,4
1,34,10,290,30	,9
1,34,10,290,50	,3
1,34,10,30,230	,5
1,34,10,30,250	,1
1,34,10,30,270	,4
1,34,10,310,-10	,4
1,34,10,310,-50	,12
1,34,10,310,-70	,23
1,34,10,310,10	,9
1,34,10,330,-10	,7
1,34,10,330,-30	,11
1,34,10,330,-50	,13
1,34,10,330,-70	,13
1,34,10,50,250	,5
1,34,10,50,270	,6
1,34,10,70,270	,8
1,34,10,70,290	,24
1,34,10,70,310	,5
1,34,10,90,270	,4
1,34,10,90,290	,5
1,34,10,90,310	,15
1,34,10,90,330	,3
1,34,11,-10,170	,10
1,34,11,-10,190	,24
1,34,11,10,150	,35
1,34,11,10,170	,53
1,34,11,10,190	,24
1,34,11,10,210	,10
1,34,11,110,110	,1
1,34,11,110,170	,6
1,34,11,110,90	,18
1,34,11,130,110	,19
1,34,11,130,170	,7
1,34,11,150,110	,11
1,34,11,150,130	,6
1,34,11,150,170	,7
1,34,11,150,190	,7
1,34,11,170,130	,17
1,34,11,170,150	,10
1,34,11,170,190	,19
1,34,11,190,150	,9
1,34,11,190,170	,19
1,34,11,190,190	,4
1,34,11,30,110	,9
1,34,11,30,130	,16
1,34,11,30,150	,8
1,34,11,30,170	,13
1,34,11,30,210	,10
1,34,11,50,110	,6
1,34,11,50,170	,10
1,34,11,50,210	,5
1,34,11,50,230	,5
1,34,11,50,70	,2
1,34,11,50,90	,17
1,34,11,70,170	,8
1,34,11,70,230	,2
1,34,11,70,250	,8
1,34,11,70,270	,23
1,34,11,70,290	,3
1,34,11,70,70	,14
1,34,11,90,170	,6
1,34,11,90,270	,2
1,34,11,90,70	,11
1,34,11,90,90	,6
1,34,12,-10,210	,3
1,34,12,-10,230	,7
1,34,12,-110,170	,11
1,34,12,-110,190	,16
1,34,12,-110,210	,7
1,34,12,-110,270	,15
1,34,12,-130,130	,1
1,34,12,-130,150	,9
1,34,12,-130,170	,3
1,34,12,-130,190	,4
1,34,12,-130,210	,1
1,34,12,-130,270	,34
1,34,12,-130,290	,37
1,34,12,-150,130	,10
1,34,12,-150,150	,10
1,34,12,-150,170	,12
1,34,12,-150,190	,8
1,34,12,-150,210	,16
1,34,12,-150,230	,1
1,34,12,-150,270	,31
1,34,12,-170,210	,1
1,34,12,-170,230	,13
1,34,12,-170,250	,14
1,34,12,-170,270	,12
1,34,12,-190,230	,7
1,34,12,-190,250	,22
1,34,12,-190,270	,15
1,34,12,-210,230	,10
1,34,12,-30,230	,9
1,34,12,-50,250	,8
1,34,12,-70,250	,2
1,34,12,-70,270	,9
1,34,12,-90,270	,13
1,34,12,10,210	,42
1,34,13,-10,150	,8
1,34,13,-10,190	,9
1,34,13,-110,210	,6
1,34,13,-130,210	,6
1,34,13,-150,210	,5
1,34,13,-170,210	,5
1,34,13,-190,170	,1
1,34,13,-190,190	,10
1,34,13,-190,210	,6
1,34,13,-190,250	,7
1,34,13,-190,270	,11
1,34,13,-210,150	,16
1,34,13,-210,170	,7
1,34,13,-210,190	,1
1,34,13,-210,210	,7
1,34,13,-210,230	,4
1,34,13,-210,250	,6
1,34,13,-210,270	,5
1,34,13,-230,150	,5
1,34,13,-230,170	,3
1,34,13,-230,210	,5
1,34,13,-250,170	,5
1,34,13,-250,210	,7
1,34,13,-270,150	,4
1,34,13,-270,210	,7
1,34,13,-290,150	,5
1,34,13,-290,210	,6
1,34,13,-30,150	,7
1,34,13,-30,190	,8
1,34,13,-310,150	,3
1,34,13,-310,230	,6
1,34,13,-330,130	,1
1,34,13,-330,150	,2
1,34,13,-330,230	,5
1,34,13,-350,130	,3
1,34,13,-350,230	,6
1,34,13,-370,130	,2
1,34,13,-370,230	,5
1,34,13,-390,130	,3
1,34,13,-390,230	,7
1,34,13,-410,110	,2
1,34,13,-410,230	,9
1,34,13,-430,110	,3
1,34,13,-430,230	,8
1,34,13,-450,110	,3
1,34,13,-450,230	,6
1,34,13,-470,110	,4
1,34,13,-470,230	,5
1,34,13,-490,110	,3
1,34,13,-490,210	,4
1,34,13,-490,230	,24
1,34,13,-490,250	,15
1,34,13,-50,150	,9
1,34,13,-50,190	,2
1,34,13,-50,210	,5
1,34,13,-510,110	,2
1,34,13,-510,130	,2
1,34,13,-510,150	,2
1,34,13,-510,170	,5
1,34,13,-510,190	,10
1,34,13,-510,210	,11
1,34,13,-530,130	,3
1,34,13,-530,150	,2
1,34,13,-70,150	,10
1,34,13,-70,210	,7
1,34,13,-90,210	,6
1,34,13,10,150	,5
1,34,13,10,170	,7
1,34,13,10,190	,9
1,34,13,30,150	,19
1,34,13,30,170	,42
1,34,13,50,170	,27
1,34,13,50,190	,8
1,34,14,-110,210	,2
1,34,14,-110,230	,5
1,34,14,-110,250	,7
1,34,14,-110,270	,6
1,34,14,-130,110	,4
1,34,14,-130,130	,7
1,34,14,-130,150	,6
1,34,14,-130,170	,1
1,34,14,-130,190	,16
1,34,14,-130,210	,7
1,34,14,-150,-10	,39
1,34,14,-150,10	,2
1,34,14,-150,110	,3
1,34,14,-150,150	,13
1,34,14,-150,170	,21
1,34,14,-150,50	,8
1,34,14,-150,70	,14
1,34,14,-150,90	,7
1,34,14,-170,-10	,7
1,34,14,-170,10	,36
1,34,14,-170,30	,10
1,34,14,-170,50	,6
1,34,14,-190,10	,6
1,34,14,-190,30	,17
1,34,14,-210,110	,11
1,34,14,-210,130	,16
1,34,14,-210,30	,7
1,34,14,-210,50	,14
1,34,14,-210,70	,14
1,34,14,-210,90	,14
1,34,14,-230,130	,5
1,34,14,-230,150	,27
1,34,14,-230,170	,6
1,34,14,-250,130	,5
1,34,14,-250,170	,11
1,34,14,-270,130	,1
1,34,14,-270,150	,6
1,34,14,-270,170	,3
1,34,14,-30,170	,13
1,34,14,-30,190	,11
1,34,14,-30,210	,9
1,34,14,-30,230	,3
1,34,14,-50,150	,8
1,34,14,-50,170	,4
1,34,14,-50,230	,7
1,34,14,-50,250	,9
1,34,14,-50,270	,1
1,34,14,-70,150	,18
1,34,14,-70,270	,8
1,34,14,-70,290	,10
1,34,14,-70,310	,5
1,34,14,-90,270	,1
1,34,14,-90,290	,8
1,34,14,-90,310	,19
1,34,15,-10,230	,3
1,34,15,-110,250	,2
1,34,15,-130,250	,3
1,34,15,-150,250	,3
1,34,15,-170,250	,3
1,34,15,-190,110	,16
1,34,15,-190,250	,3
1,34,15,-190,270	,1
1,34,15,-190,90	,25
1,34,15,-210,110	,22
1,34,15,-210,130	,10
1,34,15,-210,270	,3
1,34,15,-230,130	,9
1,34,15,-230,150	,7
1,34,15,-230,170	,5
1,34,15,-230,270	,4
1,34,15,-250,170	,2
1,34,15,-250,190	,7
1,34,15,-250,210	,7
1,34,15,-250,230	,6
1,34,15,-250,250	,5
1,34,15,-250,270	,5
1,34,15,-270,250	,8
1,34,15,-270,270	,23
1,34,15,-270,290	,24
1,34,15,-290,290	,69
1,34,15,-290,310	,48
1,34,15,-30,230	,3
1,34,15,-310,250	,2
1,34,15,-310,270	,30
1,34,15,-310,290	,23
1,34,15,-50,230	,2
1,34,15,-70,250	,3
1,34,15,-90,250	,3
1,34,15,10,230	,3
1,34,15,110,210	,1
1,34,15,110,230	,1
1,34,15,130,210	,3
1,34,15,150,210	,4
1,34,15,170,210	,3
1,34,15,190,170	,2
1,34,15,190,190	,2
1,34,15,190,210	,3
1,34,15,210,150	,6
1,34,15,210,170	,1
1,34,15,210,190	,5
1,34,15,230,130	,4
1,34,15,230,150	,6
1,34,15,230,170	,7
1,34,15,250,130	,20
1,34,15,250,150	,5
1,34,15,270,130	,2
1,34,15,30,230	,2
1,34,15,50,230	,3
1,34,15,70,230	,2
1,34,15,90,230	,3
1,34,16,-10,210	,10
1,34,16,-10,230	,9
1,34,16,-110,170	,8
1,34,16,-110,190	,12
1,34,16,-110,270	,6
1,34,16,-130,170	,19
1,34,16,-130,270	,2
1,34,16,-130,290	,3
1,34,16,-150,170	,21
1,34,16,-150,290	,6
1,34,16,-170,170	,7
1,34,16,-170,190	,21
1,34,16,-170,290	,5
1,34,16,-190,190	,18
1,34,16,-190,270	,2
1,34,16,-190,290	,4
1,34,16,-210,190	,10
1,34,16,-210,270	,8
1,34,16,-230,190	,12
1,34,16,-230,250	,4
1,34,16,-230,270	,3
1,34,16,-250,190	,13
1,34,16,-250,230	,1
1,34,16,-250,250	,10
1,34,16,-270,190	,13
1,34,16,-270,230	,9
1,34,16,-290,190	,1
1,34,16,-290,210	,18
1,34,16,-290,230	,16
1,34,16,-30,230	,10
1,34,16,-30,250	,8
1,34,16,-310,210	,7
1,34,16,-50,210	,6
1,34,16,-50,230	,20
1,34,16,-50,250	,19
1,34,16,-70,230	,15
1,34,16,-70,250	,21
1,34,16,-90,190	,1
1,34,16,-90,250	,4
1,34,16,-90,270	,2
1,34,16,10,210	,12
1,34,16,10,230	,11
1,34,16,10,250	,11
1,34,16,10,270	,11
1,34,16,10,290	,2
1,34,16,110,130	,5
1,34,16,110,210	,4
1,34,16,110,250	,6
1,34,16,130,110	,6
1,34,16,130,130	,3
1,34,16,130,210	,1
1,34,16,130,230	,5
1,34,16,130,250	,8
1,34,16,150,110	,6
1,34,16,150,130	,10
1,34,16,150,150	,2
1,34,16,170,150	,7
1,34,16,170,170	,1
1,34,16,190,170	,4
1,34,16,30,290	,5
1,34,16,30,310	,9
1,34,16,30,330	,10
1,34,16,30,350	,3
1,34,16,50,270	,3
1,34,16,50,290	,4
1,34,16,50,310	,5
1,34,16,50,330	,7
1,34,16,50,350	,5
1,34,16,70,270	,4
1,34,16,90,130	,1
1,34,16,90,150	,5
1,34,16,90,170	,5
1,34,16,90,190	,5
1,34,16,90,210	,1
1,34,16,90,250	,4
1,34,16,90,270	,1
1,34,17,-10,-10	,23
1,34,17,-10,-30	,3
1,34,17,-10,10	,18
1,34,17,-10,150	,17
1,34,17,-10,170	,17
1,34,17,-10,190	,6
1,34,17,-10,210	,5
1,34,17,-30,10	,25
1,34,17,-30,110	,11
1,34,17,-30,130	,8
1,34,17,-30,150	,29
1,34,17,-30,170	,14
1,34,17,-30,210	,10
1,34,17,-30,30	,14
1,34,17,-30,50	,13
1,34,17,-30,70	,10
1,34,17,-30,90	,9
1,34,17,-50,110	,6
1,34,17,-50,130	,6
1,34,17,-50,150	,9
1,34,17,-50,170	,20
1,34,17,-50,190	,2
1,34,17,-50,210	,2
1,34,17,-50,230	,8
1,34,17,-50,30	,13
1,34,17,-50,50	,7
1,34,17,-50,70	,7
1,34,17,-50,90	,7
1,34,17,-70,170	,15
1,34,17,-70,190	,5
1,34,17,-70,210	,6
1,34,17,-70,230	,26
1,34,17,-70,250	,11
1,34,17,-90,170	,6
1,34,17,-90,190	,13
1,34,17,10,-10	,1
1,34,17,10,-30	,14
1,34,17,10,10	,7
1,34,17,10,150	,10
1,34,17,10,170	,10
1,34,17,10,190	,9
1,34,17,110,170	,5
1,34,17,130,170	,5
1,34,17,150,150	,1
1,34,17,150,170	,5
1,34,17,170,150	,7
1,34,17,190,150	,9
1,34,17,210,130	,10
1,34,17,210,150	,12
1,34,17,30,-10	,23
1,34,17,30,-30	,9
1,34,17,30,190	,6
1,34,17,50,170	,4
1,34,17,50,190	,2
1,34,17,70,170	,6
1,34,17,90,170	,5
1,34,18,-10,250	,3
1,34,18,-10,270	,5
1,34,18,-30,270	,1
1,34,18,-30,290	,16
1,34,18,10,230	,3
1,34,18,10,250	,2
1,34,18,110,130	,2
1,34,18,110,150	,1
1,34,18,130,110	,1
1,34,18,130,130	,2
1,34,18,150,110	,3
1,34,18,150,90	,1
1,34,18,170,90	,3
1,34,18,190,70	,3
1,34,18,210,110	,1
1,34,18,210,130	,5
1,34,18,210,50	,2
1,34,18,210,70	,2
1,34,18,230,110	,13
1,34,18,230,30	,1
1,34,18,230,50	,3
1,34,18,230,70	,7
1,34,18,230,90	,15
1,34,18,250,-50	,4
1,34,18,250,-70	,27
1,34,18,250,-90	,6
1,34,18,250,10	,5
1,34,18,250,30	,21
1,34,18,250,50	,16
1,34,18,250,70	,8
1,34,18,270,-10	,20
1,34,18,270,-30	,6
1,34,18,270,-50	,14
1,34,18,270,10	,18
1,34,18,290,-10	,25
1,34,18,290,-50	,6
1,34,18,30,210	,4
1,34,18,30,230	,1
1,34,18,310,-10	,17
1,34,18,310,-30	,2
1,34,18,310,-50	,3
1,34,18,310,10	,9
1,34,18,330,-30	,6
1,34,18,330,10	,28
1,34,18,350,-10	,36
1,34,18,350,-30	,5
1,34,18,350,10	,7
1,34,18,370,-10	,25
1,34,18,390,-10	,19
1,34,18,390,-30	,31
1,34,18,390,10	,19
1,34,18,410,-10	,12
1,34,18,410,10	,15
1,34,18,50,190	,4
1,34,18,70,170	,3
1,34,18,90,150	,3
1,34,18,90,170	,1
1,34,19,-10,170	,2
1,34,19,-10,190	,19
1,34,19,-110,190	,3
1,34,19,-110,210	,5
1,34,19,-110,230	,5
1,34,19,-110,250	,7
1,34,19,-130,190	,8
1,34,19,-130,230	,19
1,34,19,-150,190	,9
1,34,19,-150,210	,4
1,34,19,-150,230	,6
1,34,19,-170,170	,8
1,34,19,-170,210	,7
1,34,19,-190,150	,17
1,34,19,-190,170	,14
1,34,19,-190,210	,9
1,34,19,-210,150	,19
1,34,19,-210,170	,4
1,34,19,-210,190	,15
1,34,19,-210,210	,17
1,34,19,-230,150	,17
1,34,19,-250,150	,17
1,34,19,-270,130	,1
1,34,19,-270,150	,16
1,34,19,-290,130	,7
1,34,19,-290,150	,1
1,34,19,-290,170	,9
1,34,19,-290,190	,1
1,34,19,-30,190	,20
1,34,19,-30,270	,15
1,34,19,-30,290	,22
1,34,19,-30,310	,2
1,34,19,-310,130	,6
1,34,19,-310,190	,9
1,34,19,-330,130	,8
1,34,19,-330,190	,7
1,34,19,-350,130	,1
1,34,19,-350,150	,20
1,34,19,-350,170	,18
1,34,19,-370,150	,11
1,34,19,-50,190	,11
1,34,19,-50,210	,7
1,34,19,-50,250	,12
1,34,19,-50,270	,3
1,34,19,-70,210	,9
1,34,19,-70,250	,13
1,34,19,-90,210	,9
1,34,19,-90,250	,14
1,34,19,10,170	,18
1,34,19,110,170	,11
1,34,19,130,170	,12
1,34,19,30,170	,14
1,34,19,50,170	,15
1,34,19,70,170	,16
1,34,19,90,170	,3
1,34,19,90,190	,9
1,34,2,-10,330	,8
1,34,2,-110,250	,16
1,34,2,-110,270	,21
1,34,2,-110,290	,4
1,34,2,-110,310	,4
1,34,2,-130,250	,12
1,34,2,-130,270	,4
1,34,2,-130,290	,34
1,34,2,-130,310	,4
1,34,2,-150,190	,5
1,34,2,-150,210	,27
1,34,2,-150,230	,18
1,34,2,-150,250	,23
1,34,2,-150,270	,33
1,34,2,-150,290	,10
1,34,2,-170,210	,20
1,34,2,-170,230	,7
1,34,2,-170,250	,7
1,34,2,-170,270	,31
1,34,2,-170,290	,10
1,34,2,-190,210	,21
1,34,2,-190,270	,9
1,34,2,-190,290	,10
1,34,2,-190,310	,2
1,34,2,-210,290	,14
1,34,2,-210,310	,44
1,34,2,-30,330	,7
1,34,2,-50,310	,3
1,34,2,-50,330	,13
1,34,2,-70,270	,11
1,34,2,-70,290	,29
1,34,2,-70,310	,28
1,34,2,-70,330	,10
1,34,2,-90,250	,10
1,34,2,-90,270	,8
1,34,2,-90,290	,5
1,34,2,-90,310	,1
1,34,2,-90,330	,4
1,34,2,10,310	,6
1,34,2,10,330	,1
1,34,2,30,310	,2
1,34,20,-10,230	,4
1,34,20,-10,250	,7
1,34,20,-10,290	,11
1,34,20,-10,310	,5
1,34,20,-110,230	,6
1,34,20,-110,250	,9
1,34,20,-110,270	,7
1,34,20,-30,230	,8
1,34,20,-30,290	,10
1,34,20,-30,310	,6
1,34,20,-50,230	,7
1,34,20,-50,290	,19
1,34,20,-70,230	,7
1,34,20,-70,270	,3
1,34,20,-70,290	,18
1,34,20,-90,230	,8
1,34,20,-90,270	,14
1,34,20,-90,290	,1
1,34,20,10,250	,16
1,34,20,10,270	,15
1,34,20,10,290	,12
1,34,20,10,310	,4
1,34,20,110,250	,4
1,34,20,110,270	,5
1,34,20,130,210	,1
1,34,20,130,230	,5
1,34,20,130,250	,4
1,34,20,150,130	,1
1,34,20,150,150	,14
1,34,20,150,170	,7
1,34,20,150,190	,5
1,34,20,150,210	,4
1,34,20,170,110	,7
1,34,20,170,130	,10
1,34,20,170,150	,8
1,34,20,190,110	,1
1,34,20,190,130	,16
1,34,20,190,70	,1
1,34,20,190,90	,8
1,34,20,210,110	,19
1,34,20,210,70	,8
1,34,20,210,90	,1
1,34,20,230,50	,9
1,34,20,230,70	,2
1,34,20,230,90	,21
1,34,20,250,30	,9
1,34,20,250,50	,5
1,34,20,250,70	,22
1,34,20,250,90	,1
1,34,20,270,30	,13
1,34,20,270,50	,25
1,34,20,270,70	,4
1,34,20,290,30	,38
1,34,20,290,50	,4
1,34,20,30,250	,17
1,34,20,30,270	,5
1,34,20,30,310	,4
1,34,20,50,310	,7
1,34,20,70,310	,10
1,34,20,90,270	,4
1,34,20,90,290	,27
1,34,20,90,310	,21
1,34,21,-10,150	,10
1,34,21,-10,170	,4
1,34,21,-10,50	,5
1,34,21,-110,270	,1
1,34,21,-110,290	,23
1,34,21,-110,310	,5
1,34,21,-110,330	,3
1,34,21,-110,70	,3
1,34,21,-130,270	,22
1,34,21,-130,290	,3
1,34,21,-130,70	,4
1,34,21,-150,270	,8
1,34,21,-150,70	,3
1,34,21,-170,270	,28
1,34,21,-170,90	,3
1,34,21,-190,270	,22
1,34,21,-190,290	,15
1,34,21,-190,310	,2
1,34,21,-190,90	,2
1,34,21,-210,270	,2
1,34,21,-210,310	,10
1,34,21,-210,330	,4
1,34,21,-210,90	,3
1,34,21,-230,110	,2
1,34,21,-230,330	,9
1,34,21,-230,350	,1
1,34,21,-230,90	,1
1,34,21,-250,110	,3
1,34,21,-250,350	,10
1,34,21,-270,110	,3
1,34,21,-270,350	,9
1,34,21,-290,110	,3
1,34,21,-290,350	,15
1,34,21,-30,170	,13
1,34,21,-30,50	,4
1,34,21,-310,110	,4
1,34,21,-310,310	,1
1,34,21,-310,330	,4
1,34,21,-310,350	,6
1,34,21,-330,110	,2
1,34,21,-330,130	,2
1,34,21,-330,150	,3
1,34,21,-330,210	,2
1,34,21,-330,230	,3
1,34,21,-330,250	,3
1,34,21,-330,270	,2
1,34,21,-330,290	,3
1,34,21,-330,310	,1
1,34,21,-350,170	,2
1,34,21,-350,190	,4
1,34,21,-350,210	,1
1,34,21,-50,170	,1
1,34,21,-50,190	,14
1,34,21,-50,210	,12
1,34,21,-50,310	,20
1,34,21,-50,50	,3
1,34,21,-70,210	,15
1,34,21,-70,230	,7
1,34,21,-70,310	,19
1,34,21,-70,330	,7
1,34,21,-70,50	,4
1,34,21,-90,210	,5
1,34,21,-90,230	,36
1,34,21,-90,250	,13
1,34,21,-90,270	,4
1,34,21,-90,310	,12
1,34,21,-90,330	,10
1,34,21,-90,50	,2
1,34,21,-90,70	,2
1,34,21,10,130	,11
1,34,21,10,150	,2
1,34,21,10,30	,6
1,34,21,10,50	,1
1,34,21,30,110	,17
1,34,21,30,130	,3
1,34,21,30,30	,8
1,34,21,30,50	,14
1,34,21,30,70	,5
1,34,21,30,90	,7
1,34,21,50,110	,1
1,34,21,50,50	,2
1,34,21,50,70	,13
1,34,21,50,90	,2
1,34,22,-10,90	,14
1,34,22,-110,110	,31
1,34,22,-110,130	,11
1,34,22,-110,150	,6
1,34,22,-110,170	,7
1,34,22,-110,190	,5
1,34,22,-110,330	,10
1,34,22,-130,190	,3
1,34,22,-130,210	,12
1,34,22,-130,230	,5
1,34,22,-130,310	,18
1,34,22,-130,330	,2
1,34,22,-150,230	,17
1,34,22,-150,270	,1
1,34,22,-150,290	,17
1,34,22,-150,310	,5
1,34,22,-170,230	,4
1,34,22,-170,250	,9
1,34,22,-170,270	,7
1,34,22,-30,90	,15
1,34,22,-50,110	,7
1,34,22,-50,90	,8
1,34,22,-70,110	,17
1,34,22,-90,110	,16
1,34,22,10,210	,4
1,34,22,10,90	,13
1,34,22,110,110	,9
1,34,22,110,130	,13
1,34,22,110,90	,7
1,34,22,130,110	,16
1,34,22,130,90	,15
1,34,22,150,110	,4
1,34,22,150,90	,27
1,34,22,170,70	,9
1,34,22,170,90	,22
1,34,22,190,70	,23
1,34,22,190,90	,13
1,34,22,210,50	,16
1,34,22,210,70	,21
1,34,22,230,50	,2
1,34,22,230,70	,6
1,34,22,30,190	,2
1,34,22,30,210	,13
1,34,22,30,90	,11
1,34,22,50,170	,2
1,34,22,50,190	,17
1,34,22,50,90	,12
1,34,22,70,110	,9
1,34,22,70,170	,17
1,34,22,70,90	,2
1,34,22,90,110	,13
1,34,22,90,130	,3
1,34,22,90,150	,15
1,34,23,-10,210	,8
1,34,23,-10,230	,2
1,34,23,-110,250	,8
1,34,23,-130,250	,9
1,34,23,-150,150	,9
1,34,23,-150,170	,6
1,34,23,-150,250	,9
1,34,23,-170,170	,19
1,34,23,-170,190	,1
1,34,23,-170,250	,10
1,34,23,-170,270	,29
1,34,23,-170,290	,25
1,34,23,-190,190	,14
1,34,23,-190,210	,9
1,34,23,-190,250	,25
1,34,23,-190,270	,42
1,34,23,-190,290	,6
1,34,23,-210,210	,4
1,34,23,-210,230	,5
1,34,23,-210,250	,13
1,34,23,-210,270	,22
1,34,23,-30,230	,6
1,34,23,-50,230	,10
1,34,23,-70,250	,7
1,34,23,-90,250	,7
1,34,23,10,210	,41
1,34,23,10,230	,34
1,34,24,-10,210	,8
1,34,24,-10,230	,8
1,34,24,-10,250	,7
1,34,24,-10,270	,10
1,34,24,-10,290	,9
1,34,24,-110,150	,23
1,34,24,-110,190	,3
1,34,24,-110,210	,22
1,34,24,-110,250	,5
1,34,24,-110,270	,22
1,34,24,-110,290	,7
1,34,24,-130,130	,7
1,34,24,-130,150	,11
1,34,24,-130,230	,23
1,34,24,-130,250	,24
1,34,24,-150,150	,8
1,34,24,-150,230	,9
1,34,24,-150,250	,1
1,34,24,-30,110	,7
1,34,24,-30,210	,8
1,34,24,-30,230	,28
1,34,24,-30,250	,34
1,34,24,-30,290	,2
1,34,24,-30,310	,9
1,34,24,-30,90	,16
1,34,24,-50,110	,21
1,34,24,-50,190	,7
1,34,24,-50,210	,13
1,34,24,-50,230	,14
1,34,24,-50,250	,1
1,34,24,-50,310	,12
1,34,24,-50,90	,14
1,34,24,-70,110	,15
1,34,24,-70,130	,16
1,34,24,-70,150	,7
1,34,24,-70,170	,7
1,34,24,-70,210	,8
1,34,24,-70,230	,4
1,34,24,-70,310	,17
1,34,24,-90,130	,14
1,34,24,-90,150	,9
1,34,24,-90,190	,7
1,34,24,-90,210	,24
1,34,24,-90,290	,18
1,34,24,-90,310	,1
1,34,25,-10,130	,19
1,34,25,-110,190	,13
1,34,25,-110,230	,14
1,34,25,-110,250	,8
1,34,25,-110,270	,7
1,34,25,-110,30	,2
1,34,25,-110,50	,5
1,34,25,-110,70	,3
1,34,25,-130,10	,10
1,34,25,-130,150	,3
1,34,25,-130,170	,11
1,34,25,-130,190	,6
1,34,25,-130,210	,5
1,34,25,-130,230	,13
1,34,25,-130,250	,7
1,34,25,-130,30	,2
1,34,25,-150,-10	,7
1,34,25,-150,10	,3
1,34,25,-150,130	,6
1,34,25,-150,150	,11
1,34,25,-150,170	,8
1,34,25,-150,190	,16
1,34,25,-150,210	,4
1,34,25,-170,-10	,14
1,34,25,-170,10	,7
1,34,25,-170,110	,6
1,34,25,-170,170	,4
1,34,25,-170,30	,8
1,34,25,-170,50	,8
1,34,25,-170,70	,2
1,34,25,-170,90	,10
1,34,25,-190,-10	,10
1,34,25,-190,10	,5
1,34,25,-190,30	,4
1,34,25,-190,50	,5
1,34,25,-190,70	,20
1,34,25,-30,130	,17
1,34,25,-50,130	,17
1,34,25,-70,110	,10
1,34,25,-70,90	,3
1,34,25,-90,250	,15
1,34,25,-90,270	,6
1,34,25,-90,70	,4
1,34,25,-90,90	,5
1,34,25,10,110	,10
1,34,25,10,130	,32
1,34,25,10,150	,6
1,34,25,110,110	,4
1,34,25,130,110	,4
1,34,25,150,110	,4
1,34,25,150,170	,4
1,34,25,170,110	,4
1,34,25,170,170	,5
1,34,25,190,110	,4
1,34,25,190,150	,3
1,34,25,190,170	,2
1,34,25,210,110	,5
1,34,25,210,150	,5
1,34,25,230,110	,5
1,34,25,230,130	,3
1,34,25,230,150	,3
1,34,25,250,110	,6
1,34,25,250,130	,6
1,34,25,250,90	,2
1,34,25,270,110	,12
1,34,25,30,130	,47
1,34,25,50,130	,15
1,34,25,70,130	,6
1,34,25,90,130	,5
1,34,26,-10,250	,12
1,34,26,-10,270	,20
1,34,26,-10,290	,14
1,34,26,-10,310	,2
1,34,26,-30,230	,13
1,34,26,-30,250	,14
1,34,26,-30,270	,5
1,34,26,-30,310	,19
1,34,26,-50,230	,9
1,34,26,-50,250	,24
1,34,26,-50,270	,11
1,34,26,-50,290	,15
1,34,26,-50,310	,14
1,34,26,-70,250	,24
1,34,26,-70,270	,17
1,34,26,-70,290	,11
1,34,26,-70,310	,13
1,34,26,-90,250	,19
1,34,26,-90,270	,25
1,34,26,-90,290	,24
1,34,26,-90,310	,5
